snapshot_time,observation_count,active_edge_count,active_node_count,snapshot_date
2026-01-04 00:00:00+00:00,3,2,4,2026-01-04
2026-01-05 00:00:00+00:00,3,2,4,2026-01-05
2026-01-06 00:00:00+00:00,3,2,4,2026-01-06
2026-01-07 00:00:00+00:00,3,1,2,2026-01-07
2026-01-08 00:00:00+00:00,3,1,2,2026-01-08
2026-01-09 00:00:00+00:00,3,1,2,2026-01-09
2026-01-10 00:00:00+00:00,3,1,2,2026-01-10
2026-01-11 00:00:00+00:00,3,1,2,2026-01-11
2026-01-12 00:00:00+00:00,3,1,2,2026-01-12
2026-01-13 00:00:00+00:00,2,1,2,2026-01-13
2026-01-14 00:00:00+00:00,2,1,2,2026-01-14
2026-01-15 00:00:00+00:00,2,2,4,2026-01-15
2026-01-16 00:00:00+00:00,2,2,4,2026-01-16
2026-01-17 00:00:00+00:00,2,2,4,2026-01-17
2026-01-18 00:00:00+00:00,2,2,4,2026-01-18
2026-01-19 00:00:00+00:00,2,2,4,2026-01-19
2026-01-20 00:00:00+00:00,2,2,4,2026-01-20
2026-01-21 00:00:00+00:00,2,1,2,2026-01-21
2026-01-22 00:00:00+00:00,2,1,2,2026-01-22
2026-01-23 00:00:00+00:00,2,1,2,2026-01-23
2026-01-24 00:00:00+00:00,2,1,2,2026-01-24
2026-01-25 00:00:00+00:00,2,1,2,2026-01-25
2026-01-26 00:00:00+00:00,2,1,2,2026-01-26
2026-01-27 00:00:00+00:00,2,1,2,2026-01-27
2026-01-28 00:00:00+00:00,2,1,2,2026-01-28
2026-01-29 00:00:00+00:00,2,1,2,2026-01-29
2026-01-30 00:00:00+00:00,2,1,2,2026-01-30
2026-01-31 00:00:00+00:00,2,1,2,2026-01-31
2026-02-01 00:00:00+00:00,2,1,2,2026-02-01
2026-02-02 00:00:00+00:00,2,1,2,2026-02-02
2026-02-03 00:00:00+00:00,2,1,2,2026-02-03
2026-02-04 00:00:00+00:00,2,1,2,2026-02-04
2026-02-05 00:00:00+00:00,2,1,2,2026-02-05
2026-02-06 00:00:00+00:00,2,1,2,2026-02-06
2026-02-07 00:00:00+00:00,2,1,2,2026-02-07
2026-02-08 00:00:00+00:00,2,1,2,2026-02-08
2026-02-09 00:00:00+00:00,2,1,2,2026-02-09
2026-02-10 00:00:00+00:00,2,1,2,2026-02-10
2026-02-11 00:00:00+00:00,2,1,2,2026-02-11
2026-02-12 00:00:00+00:00,2,1,2,2026-02-12
2026-02-13 00:00:00+00:00,2,2,4,2026-02-13
2026-02-14 00:00:00+00:00,2,2,4,2026-02-14
2026-02-15 00:00:00+00:00,2,2,4,2026-02-15
2026-02-16 00:00:00+00:00,2,2,4,2026-02-16
2026-02-17 00:00:00+00:00,2,2,4,2026-02-17
2026-02-18 00:00:00+00:00,2,2,4,2026-02-18
2026-02-19 00:00:00+00:00,2,2,4,2026-02-19
2026-02-20 00:00:00+00:00,2,2,4,2026-02-20
2026-02-21 00:00:00+00:00,2,2,4,2026-02-21
2026-02-22 00:00:00+00:00,2,2,4,2026-02-22
2026-02-23 00:00:00+00:00,2,2,4,2026-02-23
2026-02-24 00:00:00+00:00,2,1,2,2026-02-24
2026-02-25 00:00:00+00:00,2,1,2,2026-02-25
2026-02-26 00:00:00+00:00,2,1,2,2026-02-26
2026-02-27 00:00:00+00:00,2,1,2,2026-02-27
2026-02-28 00:00:00+00:00,2,1,2,2026-02-28
2026-03-01 00:00:00+00:00,2,2,4,2026-03-01
2026-03-02 00:00:00+00:00,2,2,4,2026-03-02
2026-03-03 00:00:00+00:00,1,1,2,2026-03-03
2026-03-04 00:00:00+00:00,1,1,2,2026-03-04
2026-03-05 00:00:00+00:00,1,1,2,2026-03-05
2026-03-06 00:00:00+00:00,1,1,2,2026-03-06
2026-03-07 00:00:00+00:00,1,1,2,2026-03-07
2026-03-08 00:00:00+00:00,1,1,2,2026-03-08
2026-03-09 00:00:00+00:00,1,1,2,2026-03-09
2026-03-10 00:00:00+00:00,1,1,2,2026-03-10
2026-03-11 00:00:00+00:00,1,1,2,2026-03-11
2026-03-12 00:00:00+00:00,1,1,2,2026-03-12
2026-03-13 00:00:00+00:00,1,1,2,2026-03-13
2026-03-14 00:00:00+00:00,1,1,2,2026-03-14
2026-03-15 00:00:00+00:00,1,1,2,2026-03-15
2026-03-16 00:00:00+00:00,1,1,2,2026-03-16
2026-03-17 00:00:00+00:00,1,1,2,2026-03-17
2026-03-18 00:00:00+00:00,1,1,2,2026-03-18
2026-03-19 00:00:00+00:00,1,1,2,2026-03-19
2026-03-20 00:00:00+00:00,1,1,2,2026-03-20
2026-03-21 00:00:00+00:00,1,1,2,2026-03-21
2026-03-22 00:00:00+00:00,1,0,0,2026-03-22
2026-03-23 00:00:00+00:00,1,0,0,2026-03-23
2026-03-24 00:00:00+00:00,1,0,0,2026-03-24
2026-03-25 00:00:00+00:00,1,0,0,2026-03-25
2026-03-26 00:00:00+00:00,1,0,0,2026-03-26
2026-03-27 00:00:00+00:00,1,0,0,2026-03-27
2026-03-28 00:00:00+00:00,1,1,2,2026-03-28
2026-03-29 00:00:00+00:00,1,1,2,2026-03-29
2026-03-30 00:00:00+00:00,1,1,2,2026-03-30
2026-03-31 00:00:00+00:00,1,1,2,2026-03-31
2026-04-01 00:00:00+00:00,1,1,2,2026-04-01
2026-04-02 00:00:00+00:00,1,1,2,2026-04-02
2026-04-03 00:00:00+00:00,1,1,2,2026-04-03
2026-04-04 00:00:00+00:00,1,1,2,2026-04-04
2026-04-05 00:00:00+00:00,1,1,2,2026-04-05
2026-04-06 00:00:00+00:00,1,1,2,2026-04-06
2026-04-07 00:00:00+00:00,1,1,2,2026-04-07
2026-04-08 00:00:00+00:00,1,1,2,2026-04-08
2026-04-09 00:00:00+00:00,1,1,2,2026-04-09
2026-04-10 00:00:00+00:00,1,1,2,2026-04-10
2026-04-11 00:00:00+00:00,1,1,2,2026-04-11
2026-04-12 00:00:00+00:00,1,1,2,2026-04-12
2026-04-13 00:00:00+00:00,1,1,2,2026-04-13
2026-04-14 00:00:00+00:00,1,1,2,2026-04-14
2026-04-15 00:00:00+00:00,1,1,2,2026-04-15
2026-04-16 00:00:00+00:00,1,0,0,2026-04-16
2026-04-17 00:00:00+00:00,1,0,0,2026-04-17
2026-04-18 00:00:00+00:00,1,0,0,2026-04-18
2026-04-19 00:00:00+00:00,1,0,0,2026-04-19
2026-04-20 00:00:00+00:00,1,0,0,2026-04-20
2026-04-21 00:00:00+00:00,1,0,0,2026-04-21
2026-04-22 00:00:00+00:00,1,0,0,2026-04-22
2026-04-23 00:00:00+00:00,1,1,2,2026-04-23
2026-04-24 00:00:00+00:00,1,1,2,2026-04-24
2026-04-25 00:00:00+00:00,1,1,2,2026-04-25
2026-04-26 00:00:00+00:00,1,1,2,2026-04-26
2026-04-27 00:00:00+00:00,1,1,2,2026-04-27
2026-04-28 00:00:00+00:00,1,1,2,2026-04-28
2026-04-29 00:00:00+00:00,1,1,2,2026-04-29
2026-04-30 00:00:00+00:00,1,1,2,2026-04-30
2026-05-01 00:00:00+00:00,1,1,2,2026-05-01
2026-05-02 00:00:00+00:00,1,1,2,2026-05-02
2026-05-03 00:00:00+00:00,1,1,2,2026-05-03
2026-05-04 00:00:00+00:00,1,1,2,2026-05-04
